Meter ID          ,Date / Time           ,KWH(ch: 1  set:0)    ,KVARH(ch: 2  set:0)  ,KVAH(ch: 2  set:0)   ,PF(ch: 3  set:0)     ,KW(ch: 1  set:0)    ,KVAR(ch: 2  set:0)  ,KVA(0(ch: 2  set:0) ,PF(0(ch: 3  set:0)  ,, PV 17.7 kW Rated Suniva Array ,
,,,,,,,,,,,Time/Date,kW 3p
H202010175018     ,2017/10/01 0:15,70.82,12.68,71.95,0.98,283.3,50.74,287.8,0.98,,10/1/17 0:15,0.08
H202010175018     ,2017/10/01 0:30,70.73,12.64,71.85,0.98,282.91,50.54,287.39,0.98,,10/1/17 0:30,0.08
H202010175018     ,2017/10/01 0:45,70.56,12.6,71.68,0.98,282.24,50.4,286.7,0.98,,10/1/17 0:45,0.08
H202010175018     ,2017/10/01 1:00,70.45,12.61,71.57,0.98,281.81,50.45,286.29,0.98,,10/1/17 1:00,0.08
H202010175018     ,2017/10/01 1:15,70.48,12.59,71.59,0.98,281.9,50.35,286.37,0.98,,10/1/17 1:15,0.09
H202010175018     ,2017/10/01 1:30,70.62,12.61,71.74,0.98,282.48,50.45,286.95,0.98,,10/1/17 1:30,0.09
H202010175018     ,2017/10/01 1:45,70.46,12.6,71.58,0.98,281.86,50.4,286.33,0.98,,10/1/17 1:45,0.09
H202010175018     ,2017/10/01 2:00,70.51,12.56,71.62,0.98,282.05,50.26,286.49,0.98,,10/1/17 2:00,0.09
H202010175018     ,2017/10/01 2:15,70.55,12.58,71.66,0.98,282.19,50.3,286.64,0.98,,10/1/17 2:15,0.09
H202010175018     ,2017/10/01 2:30,70.61,12.59,71.72,0.98,282.43,50.35,286.89,0.98,,10/1/17 2:30,0.1
H202010175018     ,2017/10/01 2:45,70.6,12.58,71.71,0.98,282.38,50.3,286.83,0.98,,10/1/17 2:45,0.1
H202010175018     ,2017/10/01 3:00,70.73,12.67,71.85,0.98,282.91,50.69,287.42,0.98,,10/1/17 3:00,0.1
H202010175018     ,2017/10/01 3:15,70.75,12.68,71.88,0.98,283.01,50.74,287.52,0.98,,10/1/17 3:15,0.1
H202010175018     ,2017/10/01 3:30,70.86,12.72,71.99,0.98,283.44,50.88,287.97,0.98,,10/1/17 3:30,0.11
H202010175018     ,2017/10/01 3:45,70.75,12.7,71.88,0.98,283.01,50.78,287.53,0.98,,10/1/17 3:45,0.11
H202010175018     ,2017/10/01 4:00,70.9,12.72,72.03,0.98,283.58,50.88,288.11,0.98,,10/1/17 4:00,0.11
H202010175018     ,2017/10/01 4:15,71.27,12.73,72.4,0.98,285.07,50.93,289.59,0.98,,10/1/17 4:15,0.11
H202010175018     ,2017/10/01 4:30,71.34,12.72,72.47,0.98,285.36,50.88,289.86,0.98,,10/1/17 4:30,0.12
H202010175018     ,2017/10/01 4:45,71.16,12.74,72.29,0.98,284.64,50.98,289.17,0.98,,10/1/17 4:45,0.12
H202010175018     ,2017/10/01 5:00,71.36,12.8,72.5,0.98,285.46,51.22,290.01,0.98,,10/1/17 5:00,0.12
H202010175018     ,2017/10/01 5:15,71.34,12.79,72.48,0.98,285.36,51.17,289.91,0.98,,10/1/17 5:15,0.12
H202010175018     ,2017/10/01 5:30,71.36,12.78,72.5,0.98,285.46,51.12,290,0.98,,10/1/17 5:30,0.12
H202010175018     ,2017/10/01 5:45,71.42,12.77,72.56,0.98,285.7,51.07,290.23,0.98,,10/1/17 5:45,0.13
H202010175018     ,2017/10/01 6:00,71.41,12.79,72.55,0.98,285.65,51.17,290.19,0.98,,10/1/17 6:00,0.13
H202010175018     ,2017/10/01 6:15,71.64,12.85,72.78,0.98,286.56,51.41,291.13,0.98,,10/1/17 6:15,0.13
H202010175018     ,2017/10/01 6:30,71.62,12.83,72.76,0.98,286.46,51.31,291.02,0.98,,10/1/17 6:30,0.13
H202010175018     ,2017/10/01 6:45,71.48,12.79,72.62,0.98,285.94,51.17,290.48,0.98,,10/1/17 6:45,0.14
H202010175018     ,2017/10/01 7:00,71.56,12.85,72.7,0.98,286.22,51.41,290.8,0.98,,10/1/17 7:00,0.2
H202010175018     ,2017/10/01 7:15,71.56,12.86,72.7,0.98,286.22,51.46,290.81,0.98,,10/1/17 7:15,0.8
H202010175018     ,2017/10/01 7:30,71.18,12.82,72.33,0.98,284.74,51.26,289.31,0.98,,10/1/17 7:30,1.52
H202010175018     ,2017/10/01 7:45,71.08,12.78,72.22,0.98,284.3,51.12,288.86,0.98,,10/1/17 7:45,2.35
H202010175018     ,2017/10/01 8:00,71.29,13,72.47,0.98,285.17,51.98,289.87,0.98,,10/1/17 8:00,3.3
H202010175018     ,2017/10/01 8:15,71.35,13,72.53,0.98,285.41,51.98,290.1,0.98,,10/1/17 8:15,4.33
H202010175018     ,2017/10/01 8:30,71,12.95,72.17,0.98,284.02,51.79,288.7,0.98,,10/1/17 8:30,5.26
H202010175018     ,2017/10/01 8:45,71.1,13,72.28,0.98,284.4,51.98,289.11,0.98,,10/1/17 8:45,6.23
H202010175018     ,2017/10/01 9:00,71.17,12.97,72.34,0.98,284.69,51.89,289.38,0.98,,10/1/17 9:00,7.11
H202010175018     ,2017/10/01 9:15,71.06,12.83,72.21,0.98,284.26,51.31,288.85,0.98,,10/1/17 9:15,7.97
H202010175018     ,2017/10/01 9:30,71.24,12.77,72.38,0.98,284.98,51.07,289.52,0.98,,10/1/17 9:30,8.73
H202010175018     ,2017/10/01 9:45,70.86,12.71,71.99,0.98,283.44,50.83,287.96,0.98,,10/1/17 9:45,9.34
H202010175018     ,2017/10/01 10:00,70.93,12.7,72.06,0.98,283.73,50.78,288.24,0.98,,10/1/17 10:00,9.97
H202010175018     ,2017/10/01 10:15,70.79,12.74,71.93,0.98,283.15,50.98,287.7,0.98,,10/1/17 10:15,10.53
H202010175018     ,2017/10/01 10:30,70.8,12.7,71.93,0.98,283.2,50.78,287.72,0.98,,10/1/17 10:30,11.01
H202010175018     ,2017/10/01 10:45,70.63,12.72,71.77,0.98,282.53,50.88,287.07,0.98,,10/1/17 10:45,11.57
H202010175018     ,2017/10/01 11:00,70.99,12.78,72.13,0.98,283.97,51.12,288.53,0.98,,10/1/17 11:00,12.01
H202010175018     ,2017/10/01 11:15,70.46,12.72,71.6,0.98,281.86,50.88,286.41,0.98,,10/1/17 11:15,12.3
H202010175018     ,2017/10/01 11:30,70.46,12.66,71.59,0.98,281.86,50.64,286.37,0.98,,10/1/17 11:30,12.65
H202010175018     ,2017/10/01 11:45,69.94,12.68,71.08,0.98,279.74,50.74,284.31,0.98,,10/1/17 11:45,12.88
H202010175018     ,2017/10/01 12:00,70.19,13.19,71.42,0.98,280.75,52.75,285.66,0.98,,10/1/17 12:00,13.02
H202010175018     ,2017/10/01 12:15,70.16,13.19,71.39,0.98,280.66,52.75,285.57,0.98,,10/1/17 12:15,12.68
H202010175018     ,2017/10/01 12:30,72.37,13.78,73.67,0.98,289.49,55.1,294.69,0.98,,10/1/17 12:30,13.78
H202010175018     ,2017/10/01 12:45,72.61,13.8,73.91,0.98,290.45,55.2,295.65,0.98,,10/1/17 12:45,12.13
H202010175018     ,2017/10/01 13:00,72.17,13.75,73.47,0.98,288.67,55.01,293.87,0.98,,10/1/17 13:00,6.62
H202010175018     ,2017/10/01 13:15,72.49,13.82,73.8,0.98,289.97,55.3,295.19,0.98,,10/1/17 13:15,9.48
H202010175018     ,2017/10/01 13:30,72.42,13.78,73.72,0.98,289.68,55.1,294.87,0.98,,10/1/17 13:30,6.2
H202010175018     ,2017/10/01 13:45,72.29,13.45,73.53,0.98,289.15,53.81,294.12,0.98,,10/1/17 13:45,12.61
H202010175018     ,2017/10/01 14:00,71.78,13.27,73,0.98,287.14,53.09,292,0.98,,10/1/17 14:00,5.06
H202010175018     ,2017/10/01 14:15,71.9,13.28,73.12,0.98,287.62,53.14,292.48,0.98,,10/1/17 14:15,2.8
H202010175018     ,2017/10/01 14:30,72.04,13.38,73.27,0.98,288.14,53.52,293.07,0.98,,10/1/17 14:30,3.17
H202010175018     ,2017/10/01 14:45,71.71,13.32,72.94,0.98,286.85,53.28,291.75,0.98,,10/1/17 14:45,3.84
H202010175018     ,2017/10/01 15:00,72.02,13.38,73.26,0.98,288.1,53.52,293.03,0.98,,10/1/17 15:00,3.64
H202010175018     ,2017/10/01 15:15,72.12,13.39,73.35,0.98,288.48,53.57,293.41,0.98,,10/1/17 15:15,3.03
H202010175018     ,2017/10/01 15:30,72.47,13.34,73.69,0.98,289.87,53.38,294.75,0.98,,10/1/17 15:30,3.24
H202010175018     ,2017/10/01 15:45,72.38,13.22,73.58,0.98,289.54,52.9,294.33,0.98,,10/1/17 15:45,1.3
H202010175018     ,2017/10/01 16:00,71.65,13.12,72.84,0.98,286.61,52.46,291.37,0.98,,10/1/17 16:00,1.06
H202010175018     ,2017/10/01 16:15,70.12,12.83,71.28,0.98,280.46,51.31,285.12,0.98,,10/1/17 16:15,0.85
H202010175018     ,2017/10/01 16:30,70.55,12.84,71.71,0.98,282.19,51.36,286.83,0.98,,10/1/17 16:30,0.93
H202010175018     ,2017/10/01 16:45,70.68,12.84,71.84,0.98,282.72,51.36,287.35,0.98,,10/1/17 16:45,1.06
H202010175018     ,2017/10/01 17:00,70.87,12.92,72.04,0.98,283.49,51.7,288.16,0.98,,10/1/17 17:00,0.91
H202010175018     ,2017/10/01 17:15,70.86,12.86,72.02,0.98,283.44,51.46,288.07,0.98,,10/1/17 17:15,0.52
H202010175018     ,2017/10/01 17:30,71.12,12.92,72.29,0.98,284.5,51.7,289.15,0.98,,10/1/17 17:30,0.41
H202010175018     ,2017/10/01 17:45,71.03,12.95,72.2,0.98,284.11,51.79,288.79,0.98,,10/1/17 17:45,0.37
H202010175018     ,2017/10/01 18:00,71.53,13.04,72.71,0.98,286.13,52.18,290.85,0.98,,10/1/17 18:00,0.17
H202010175018     ,2017/10/01 18:15,71.53,13.09,72.72,0.98,286.13,52.37,290.88,0.98,,10/1/17 18:15,0.02
H202010175018     ,2017/10/01 18:30,71.88,13.19,73.08,0.98,287.52,52.75,292.32,0.98,,10/1/17 18:30,0.02
H202010175018     ,2017/10/01 18:45,72.01,13.26,73.22,0.98,288.05,53.04,292.89,0.98,,10/1/17 18:45,0.03
H202010175018     ,2017/10/01 19:00,72.19,13.31,73.41,0.98,288.77,53.23,293.63,0.98,,10/1/17 19:00,0.03
H202010175018     ,2017/10/01 19:15,72.38,13.34,73.6,0.98,289.54,53.38,294.41,0.98,,10/1/17 19:15,0.03
H202010175018     ,2017/10/01 19:30,72.16,13.34,73.38,0.98,288.62,53.38,293.52,0.98,,10/1/17 19:30,0.03
H202010175018     ,2017/10/01 19:45,72.31,13.3,73.52,0.98,289.25,53.18,294.1,0.98,,10/1/17 19:45,0.03
H202010175018     ,2017/10/01 20:00,71.98,13.3,73.19,0.98,287.9,53.18,292.78,0.98,,10/1/17 20:00,0.03
H202010175018     ,2017/10/01 20:15,71.84,13.24,73.05,0.98,287.38,52.94,292.21,0.98,,10/1/17 20:15,0.03
H202010175018     ,2017/10/01 20:30,72.12,13.19,73.32,0.98,288.48,52.75,293.26,0.98,,10/1/17 20:30,0.04
H202010175018     ,2017/10/01 20:45,71.6,13.13,72.8,0.98,286.42,52.51,291.19,0.98,,10/1/17 20:45,0.04
H202010175018     ,2017/10/01 21:00,72.1,13.1,73.28,0.98,288.38,52.42,293.11,0.98,,10/1/17 21:00,0.04
H202010175018     ,2017/10/01 21:15,71.62,13.15,72.81,0.98,286.46,52.61,291.25,0.98,,10/1/17 21:15,0.04
H202010175018     ,2017/10/01 21:30,71.66,13.06,72.84,0.98,286.66,52.22,291.37,0.98,,10/1/17 21:30,0.04
H202010175018     ,2017/10/01 21:45,71.34,12.97,72.51,0.98,285.36,51.89,290.04,0.98,,10/1/17 21:45,0.04
H202010175018     ,2017/10/01 22:00,71.48,12.89,72.64,0.98,285.94,51.55,290.55,0.98,,10/1/17 22:00,0.04
H202010175018     ,2017/10/01 22:15,71.23,12.83,72.38,0.98,284.93,51.31,289.51,0.98,,10/1/17 22:15,0.05
H202010175018     ,2017/10/01 22:30,71.3,12.78,72.44,0.98,285.22,51.12,289.76,0.98,,10/1/17 22:30,0.05
H202010175018     ,2017/10/01 22:45,71.65,12.7,72.77,0.98,286.61,50.78,291.07,0.98,,10/1/17 22:45,0.05
H202010175018     ,2017/10/01 23:00,70.9,12.8,72.04,0.98,283.58,51.22,288.17,0.98,,10/1/17 23:00,0.05
H202010175018     ,2017/10/01 23:15,70.87,12.84,72.03,0.98,283.49,51.36,288.1,0.98,,10/1/17 23:15,0.05
H202010175018     ,2017/10/01 23:30,70.54,12.78,71.68,0.98,282.14,51.12,286.74,0.98,,10/1/17 23:30,0.05
H202010175018     ,2017/10/01 23:45,70.61,12.72,71.74,0.98,282.43,50.88,286.98,0.98,,10/1/17 23:45,0.06
H202010175018     ,2017/10/02 0:00,70.3,12.66,71.43,0.98,281.18,50.64,285.71,0.98,,10/2/17 0:00,0.06
H202010175018     ,2017/10/02 0:15,70.2,12.61,71.32,0.98,280.8,50.45,285.3,0.98,,10/2/17 0:15,0.06
H202010175018     ,2017/10/02 0:30,70.43,12.6,71.55,0.98,281.71,50.4,286.18,0.98,,10/2/17 0:30,0.06
H202010175018     ,2017/10/02 0:45,70.21,12.58,71.33,0.98,280.85,50.3,285.32,0.98,,10/2/17 0:45,0.06
H202010175018     ,2017/10/02 1:00,70.28,12.55,71.4,0.98,281.14,50.21,285.58,0.98,,10/2/17 1:00,0.06
H202010175018     ,2017/10/02 1:15,70.28,12.59,71.4,0.98,281.14,50.35,285.61,0.98,,10/2/17 1:15,0.06
H202010175018     ,2017/10/02 1:30,70.55,12.56,71.66,0.98,282.19,50.26,286.63,0.98,,10/2/17 1:30,0.07
H202010175018     ,2017/10/02 1:45,70.2,12.56,71.32,0.98,280.8,50.26,285.26,0.98,,10/2/17 1:45,0.07
H202010175018     ,2017/10/02 2:00,70.62,12.5,71.72,0.98,282.48,50.02,286.87,0.98,,10/2/17 2:00,0.07
H202010175018     ,2017/10/02 2:15,70.16,12.48,71.27,0.98,280.66,49.92,285.06,0.98,,10/2/17 2:15,0.07
H202010175018     ,2017/10/02 2:30,70.26,12.52,71.37,0.98,281.04,50.06,285.46,0.98,,10/2/17 2:30,0.07
H202010175018     ,2017/10/02 2:45,70.01,12.49,71.11,0.98,280.03,49.97,284.46,0.98,,10/2/17 2:45,0.07
H202010175018     ,2017/10/02 3:00,70.1,12.52,71.21,0.98,280.42,50.06,284.85,0.98,,10/2/17 3:00,0.07
H202010175018     ,2017/10/02 3:15,70.2,12.54,71.31,0.98,280.8,50.16,285.24,0.98,,10/2/17 3:15,0.08
H202010175018     ,2017/10/02 3:30,70.5,12.59,71.61,0.98,282,50.35,286.46,0.98,,10/2/17 3:30,0.08
H202010175018     ,2017/10/02 3:45,70.48,12.53,71.58,0.98,281.9,50.11,286.32,0.98,,10/2/17 3:45,0.08
H202010175018     ,2017/10/02 4:00,70.54,12.56,71.65,0.98,282.14,50.26,286.58,0.98,,10/2/17 4:00,0.08
H202010175018     ,2017/10/02 4:15,70.72,12.6,71.83,0.98,282.86,50.4,287.32,0.98,,10/2/17 4:15,0.08
H202010175018     ,2017/10/02 4:30,70.34,12.6,71.46,0.98,281.38,50.4,285.85,0.98,,10/2/17 4:30,0.08
H202010175018     ,2017/10/02 4:45,70.79,12.66,71.91,0.98,283.15,50.64,287.64,0.98,,10/2/17 4:45,0.09
H202010175018     ,2017/10/02 5:00,70.69,12.77,71.84,0.98,282.77,51.07,287.34,0.98,,10/2/17 5:00,0.09
H202010175018     ,2017/10/02 5:15,70.85,12.84,72,0.98,283.39,51.36,288.01,0.98,,10/2/17 5:15,0.09
H202010175018     ,2017/10/02 5:30,70.94,12.85,72.1,0.98,283.78,51.41,288.39,0.98,,10/2/17 5:30,0.09
H202010175018     ,2017/10/02 5:45,71.14,12.91,72.3,0.98,284.54,51.65,289.19,0.98,,10/2/17 5:45,0.09
H202010175018     ,2017/10/02 6:00,71.15,12.96,72.32,0.98,284.59,51.84,289.27,0.98,,10/2/17 6:00,0.09
H202010175018     ,2017/10/02 6:15,71.14,13.15,72.34,0.98,284.54,52.61,289.37,0.98,,10/2/17 6:15,0.09
H202010175018     ,2017/10/02 6:30,71.2,13.32,72.43,0.98,284.78,53.28,289.73,0.98,,10/2/17 6:30,0.1
H202010175018     ,2017/10/02 6:45,71.44,13.3,72.66,0.98,285.74,53.18,290.65,0.98,,10/2/17 6:45,0.12
H202010175018     ,2017/10/02 7:00,71.41,13.3,72.64,0.98,285.65,53.18,290.56,0.98,,10/2/17 7:00,0.24
H202010175018     ,2017/10/02 7:15,71.22,13.3,72.45,0.98,284.88,53.18,289.8,0.98,,10/2/17 7:15,0.79
H202010175018     ,2017/10/02 7:30,71.1,13.26,72.33,0.98,284.4,53.04,289.3,0.98,,10/2/17 7:30,1.47
H202010175018     ,2017/10/02 7:45,70.69,13.15,71.91,0.98,282.77,52.61,287.62,0.98,,10/2/17 7:45,2.74
H202010175018     ,2017/10/02 8:00,70.26,12.97,71.45,0.98,281.04,51.89,285.79,0.98,,10/2/17 8:00,2.96
H202010175018     ,2017/10/02 8:15,70.07,13.09,71.28,0.98,280.27,52.37,285.12,0.98,,10/2/17 8:15,3.76
H202010175018     ,2017/10/02 8:30,70.91,13.25,72.13,0.98,283.63,52.99,288.54,0.98,,10/2/17 8:30,4.86
H202010175018     ,2017/10/02 8:45,71.29,13.26,72.51,0.98,285.17,53.04,290.06,0.98,,10/2/17 8:45,4.83
H202010175018     ,2017/10/02 9:00,71.15,13.08,72.34,0.98,284.59,52.32,289.36,0.98,,10/2/17 9:00,5.24
H202010175018     ,2017/10/02 9:15,71.48,13.27,72.71,0.98,285.94,53.09,290.82,0.98,,10/2/17 9:15,6.96
H202010175018     ,2017/10/02 9:30,71.75,13.26,72.96,0.98,286.99,53.04,291.85,0.98,,10/2/17 9:30,8.54
H202010175018     ,2017/10/02 9:45,71.27,13.18,72.48,0.98,285.07,52.7,289.9,0.98,,10/2/17 9:45,9.33
H202010175018     ,2017/10/02 10:00,72.17,13.46,73.41,0.98,288.67,53.86,293.65,0.98,,10/2/17 10:00,9.4
H202010175018     ,2017/10/02 10:15,72.02,13.46,73.27,0.98,288.1,53.86,293.09,0.98,,10/2/17 10:15,10.07
H202010175018     ,2017/10/02 10:30,71.17,13.2,72.39,0.98,284.69,52.8,289.54,0.98,,10/2/17 10:30,7.54
H202010175018     ,2017/10/02 10:45,71.18,13.49,72.45,0.98,284.74,53.95,289.8,0.98,,10/2/17 10:45,11.05
H202010175018     ,2017/10/02 11:00,72.14,13.73,73.44,0.98,288.58,54.91,293.75,0.98,,10/2/17 11:00,10.21
H202010175018     ,2017/10/02 11:15,72.26,13.82,73.57,0.98,289.06,55.3,294.3,0.98,,10/2/17 11:15,10.56
H202010175018     ,2017/10/02 11:30,73.67,14.06,75,0.98,294.67,56.26,299.99,0.98,,10/2/17 11:30,10.94
H202010175018     ,2017/10/02 11:45,72.84,13.51,74.08,0.98,291.36,54.05,296.33,0.98,,10/2/17 11:45,11.34
H202010175018     ,2017/10/02 12:00,72.61,13.39,73.84,0.98,290.45,53.57,295.35,0.98,,10/2/17 12:00,12.15
H202010175018     ,2017/10/02 12:15,70.55,12.98,71.73,0.98,282.19,51.94,286.93,0.98,,10/2/17 12:15,12.29
H202010175018     ,2017/10/02 12:30,70.85,13.02,72.03,0.98,283.39,52.08,288.14,0.98,,10/2/17 12:30,12.01
H202010175018     ,2017/10/02 12:45,70.49,13.15,71.7,0.98,281.95,52.61,286.82,0.98,,10/2/17 12:45,11.83
H202010175018     ,2017/10/02 13:00,69.64,13.15,70.87,0.98,278.54,52.61,283.47,0.98,,10/2/17 13:00,11.9
H202010175018     ,2017/10/02 13:15,70.25,13.18,71.47,0.98,280.99,52.7,285.89,0.98,,10/2/17 13:15,12.03
H202010175018     ,2017/10/02 13:30,70.43,13.26,71.67,0.98,281.71,53.04,286.66,0.98,,10/2/17 13:30,6.87
H202010175018     ,2017/10/02 13:45,70.37,13.26,71.61,0.98,281.47,53.04,286.43,0.98,,10/2/17 13:45,13.03
H202010175018     ,2017/10/02 14:00,70.73,13.19,71.95,0.98,282.91,52.75,287.79,0.98,,10/2/17 14:00,12.89
H202010175018     ,2017/10/02 14:15,70.28,13.07,71.49,0.98,281.14,52.27,285.95,0.98,,10/2/17 14:15,11.1
H202010175018     ,2017/10/02 14:30,70.09,12.98,71.28,0.98,280.37,51.94,285.14,0.98,,10/2/17 14:30,10.52
H202010175018     ,2017/10/02 14:45,70.06,13.1,71.27,0.98,280.22,52.42,285.08,0.98,,10/2/17 14:45,8.76
H202010175018     ,2017/10/02 15:00,70.03,13.2,71.27,0.98,280.13,52.8,285.06,0.98,,10/2/17 15:00,11.2
H202010175018     ,2017/10/02 15:15,69.95,12.92,71.13,0.98,279.79,51.7,284.53,0.98,,10/2/17 15:15,11.31
H202010175018     ,2017/10/02 15:30,70.13,12.98,71.32,0.98,280.51,51.94,285.28,0.98,,10/2/17 15:30,4.59
H202010175018     ,2017/10/02 15:45,69.68,13.04,70.89,0.98,278.74,52.18,283.58,0.98,,10/2/17 15:45,6.55
H202010175018     ,2017/10/02 16:00,70.02,12.98,71.21,0.98,280.08,51.94,284.85,0.98,,10/2/17 16:00,8.91
H202010175018     ,2017/10/02 16:15,70.26,13,71.45,0.98,281.04,51.98,285.81,0.98,,10/2/17 16:15,1.87
H202010175018     ,2017/10/02 16:30,70.38,13.07,71.58,0.98,281.52,52.27,286.33,0.98,,10/2/17 16:30,2.35
H202010175018     ,2017/10/02 16:45,70.25,12.97,71.44,0.98,280.99,51.89,285.74,0.98,,10/2/17 16:45,5.58
H202010175018     ,2017/10/02 17:00,70.75,12.97,71.93,0.98,283.01,51.89,287.73,0.98,,10/2/17 17:00,2.93
H202010175018     ,2017/10/02 17:15,70.91,12.89,72.07,0.98,283.63,51.55,288.28,0.98,,10/2/17 17:15,2.58
H202010175018     ,2017/10/02 17:30,71.28,12.86,72.43,0.98,285.12,51.46,289.73,0.98,,10/2/17 17:30,1.64
H202010175018     ,2017/10/02 17:45,71.26,12.91,72.42,0.98,285.02,51.65,289.67,0.98,,10/2/17 17:45,0.37
H202010175018     ,2017/10/02 18:00,71.48,13.02,72.66,0.98,285.94,52.08,290.64,0.98,,10/2/17 18:00,0.21
H202010175018     ,2017/10/02 18:15,71.94,13.1,73.12,0.98,287.76,52.42,292.49,0.98,,10/2/17 18:15,0.03
H202010175018     ,2017/10/02 18:30,71.92,13.2,73.12,0.98,287.66,52.8,292.47,0.98,,10/2/17 18:30,0.03
H202010175018     ,2017/10/02 18:45,72.78,13.3,73.98,0.98,291.12,53.18,295.94,0.98,,10/2/17 18:45,0.03
H202010175018     ,2017/10/02 19:00,72.37,13.33,73.59,0.98,289.49,53.33,294.36,0.98,,10/2/17 19:00,0.03
H202010175018     ,2017/10/02 19:15,73.16,13.39,74.38,0.98,292.66,53.57,297.52,0.98,,10/2/17 19:15,0.03
H202010175018     ,2017/10/02 19:30,72.44,13.34,73.66,0.98,289.78,53.38,294.65,0.98,,10/2/17 19:30,0.03
H202010175018     ,2017/10/02 19:45,73.13,13.37,74.34,0.98,292.51,53.47,297.36,0.98,,10/2/17 19:45,0.04
H202010175018     ,2017/10/02 20:00,72.82,13.31,74.02,0.98,291.26,53.23,296.09,0.98,,10/2/17 20:00,0.04
H202010175018     ,2017/10/02 20:15,72.86,13.3,74.07,0.98,291.46,53.18,296.27,0.98,,10/2/17 20:15,0.04
H202010175018     ,2017/10/02 20:30,72.82,13.25,74.01,0.98,291.26,52.99,296.05,0.98,,10/2/17 20:30,0.04
H202010175018     ,2017/10/02 20:45,72.66,13.16,73.84,0.98,290.64,52.66,295.37,0.98,,10/2/17 20:45,0.04
H202010175018     ,2017/10/02 21:00,72.59,13.15,73.77,0.98,290.35,52.61,295.08,0.98,,10/2/17 21:00,0.05
H202010175018     ,2017/10/02 21:15,72.74,13.12,73.92,0.98,290.98,52.46,295.67,0.98,,10/2/17 21:15,0.05
H202010175018     ,2017/10/02 21:30,72.62,13.04,73.79,0.98,290.5,52.18,295.14,0.98,,10/2/17 21:30,0.05
H202010175018     ,2017/10/02 21:45,72.49,13.2,73.68,0.98,289.97,52.8,294.74,0.98,,10/2/17 21:45,0.05
H202010175018     ,2017/10/02 22:00,72.38,13.13,73.56,0.98,289.54,52.51,294.26,0.98,,10/2/17 22:00,0.06
H202010175018     ,2017/10/02 22:15,72.31,13.06,73.48,0.98,289.25,52.22,293.92,0.98,,10/2/17 22:15,0.06
H202010175018     ,2017/10/02 22:30,72.22,13.01,73.38,0.98,288.86,52.03,293.51,0.98,,10/2/17 22:30,0.06
H202010175018     ,2017/10/02 22:45,71.93,13,73.09,0.98,287.71,51.98,292.37,0.98,,10/2/17 22:45,0.06
H202010175018     ,2017/10/02 23:00,70.97,13.02,72.15,0.98,283.87,52.08,288.61,0.98,,10/2/17 23:00,0.06
H202010175018     ,2017/10/02 23:15,70.99,12.85,72.15,0.98,283.97,51.41,288.58,0.98,,10/2/17 23:15,0.07
H202010175018     ,2017/10/02 23:30,70.93,12.79,72.08,0.98,283.73,51.17,288.3,0.98,,10/2/17 23:30,0.07
H202010175018     ,2017/10/02 23:45,70.68,12.74,71.82,0.98,282.72,50.98,287.28,0.98,,10/2/17 23:45,0.07
H202010175018     ,2017/10/03 0:00,70.54,12.66,71.66,0.98,282.14,50.64,286.65,0.98,,10/3/17 0:00,0.07
H202010175018     ,2017/10/03 0:15,71.04,12.7,72.17,0.98,284.16,50.78,288.66,0.98,,10/3/17 0:15,0.07
H202010175018     ,2017/10/03 0:30,70.86,12.7,71.99,0.98,283.44,50.78,287.95,0.98,,10/3/17 0:30,0.08
H202010175018     ,2017/10/03 0:45,70.85,12.66,71.97,0.98,283.39,50.64,287.88,0.98,,10/3/17 0:45,0.08
H202010175018     ,2017/10/03 1:00,70.76,12.62,71.88,0.98,283.06,50.5,287.52,0.98,,10/3/17 1:00,0.08
H202010175018     ,2017/10/03 1:15,70.92,12.58,72.03,0.98,283.68,50.3,288.11,0.98,,10/3/17 1:15,0.08
H202010175018     ,2017/10/03 1:30,70.56,12.59,71.67,0.98,282.24,50.35,286.7,0.98,,10/3/17 1:30,0.09
H202010175018     ,2017/10/03 1:45,70.45,12.56,71.56,0.98,281.81,50.26,286.25,0.98,,10/3/17 1:45,0.09
H202010175018     ,2017/10/03 2:00,70.32,12.52,71.43,0.98,281.28,50.06,285.7,0.98,,10/3/17 2:00,0.09
H202010175018     ,2017/10/03 2:15,70.26,12.49,71.36,0.98,281.04,49.97,285.45,0.98,,10/3/17 2:15,0.09
H202010175018     ,2017/10/03 2:30,70.2,12.5,71.3,0.98,280.8,50.02,285.22,0.98,,10/3/17 2:30,0.09
H202010175018     ,2017/10/03 2:45,70.13,12.47,71.23,0.98,280.51,49.87,284.91,0.98,,10/3/17 2:45,0.1
H202010175018     ,2017/10/03 3:00,70.27,12.49,71.37,0.98,281.09,49.97,285.49,0.98,,10/3/17 3:00,0.1
H202010175018     ,2017/10/03 3:15,70.42,12.48,71.51,0.98,281.66,49.92,286.05,0.98,,10/3/17 3:15,0.1
H202010175018     ,2017/10/03 3:30,70.62,12.5,71.72,0.98,282.48,50.02,286.87,0.98,,10/3/17 3:30,0.1
H202010175018     ,2017/10/03 3:45,70.42,12.47,71.51,0.98,281.66,49.87,286.05,0.98,,10/3/17 3:45,0.1
H202010175018     ,2017/10/03 4:00,70.58,12.52,71.69,0.98,282.34,50.06,286.74,0.98,,10/3/17 4:00,0.11
H202010175018     ,2017/10/03 4:15,70.7,12.52,71.8,0.98,282.82,50.06,287.21,0.98,,10/3/17 4:15,0.11
